artists,name,acousticness,danceability,energy,popularity,tempo,year,
Cake,Comfort Eagle,0.09,0.736,0.782,52,120.987,2001,
System Of A Down,Bounce,0.000245,0.462,0.977,56,92.636,2001,
Staind,Epiphany,0.0327,0.559,0.487,49,149.961,2001,
Gov't Mule,Soulshine,0.497,0.431,0.586,52,126.134,2001,
Tenacious D,Tribute,0.181,0.365,0.767,51,94.174,2001,
blink-182,Roller Coaster,0.00185,0.579,0.948,55,116.148,2001,
Daft Punk,Aerodynamic,0.328,0.624,0.911,58,122.902,2001,
La Ley,Mentira,0.179,0.643,0.679,66,132.199,2001,
Howard Shore,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",0.979,0.104,0.111,60,83.933,2001,
blink-182,The Rock Show,0.000341,0.531,0.96,51,96.532,2001,
Aerosmith,Jaded,0.005,0.517,0.89,61,118.009,2001,
La Tropa Vallenata,Hoja En Blanco,0.48,0.808,0.721,54,147.676,2001,
Powerman 5000,Bombshell,0.00162,0.533,0.977,52,147.814,2001,
Jason Boland & The Stragglers,Somewhere Down in Texas,0.142,0.479,0.486,49,72.374,2001,
bôa,Duvet,0.192,0.584,0.888,55,93.211,2001,
Billy Idol,Rebel Yell - Remastered,0.000466,0.534,0.694,63,166.791,2001,
Los Bukis,Y Ahora Te Vas,0.321,0.769,0.699,57,114.245,2001,
Nickelback,Never Again,0.000428,0.592,0.907,55,135.674,2001,
Jimmy Eat World - Davey Vonbohlen,A Praise Chorus,0.0249,0.461,0.936,52,184.184,2001,
Danny Berrios,Alaba A Dios,0.387,0.527,0.66,57,140.06,2001,
Luis y Julian,La Mesera,0.586,0.573,0.607,54,182.918,2001,
Tha Dogg Pound,"New York, New York",0.0219,0.827,0.532,54,87.257,2001,
Muse,Feeling Good,0.299,0.345,0.418,50,109.044,2001,
Eve,Who's That Girl?,0.0159,0.77,0.86,62,96.428,2001,
Randy Newman,"Monsters, Inc.",0.743,0.68,0.465,56,109.972,2001,
Journey,Faithfully,0.263,0.393,0.547,54,129.677,2001,
Los Invasores De Nuevo León,Eslabón Por Eslabón,0.138,0.888,0.462,49,112.184,2001,
Laura Pausini,Amores extraños - Versión 2001,0.618,0.541,0.387,64,78.003,2001,
Howard Shore,The Shire,0.943,0.45,0.0142,57,92.137,2001,
John Debney,The Princess Diaries Waltz - Score,0.848,0.253,0.151,54,136.754,2001,
Bacilos,Tabaco Y Chanel,0.0267,0.643,0.576,67,97.022,2001,
Yndio,Dame Un Beso Y Dime Adiós,0.582,0.47,0.3,57,138.346,2001,
Harry Gregson-Williams - John Powell,Fairytale,0.722,0.0877,0.163,60,83.13,2001,
The Microphones,I Want Wind to Blow,0.75,0.402,0.406,53,109.946,2001,
Josh Groban,To Where You Are,0.651,0.286,0.322,56,124.96,2001,
Nicky Jam - Daddy Yankee,En La Cama (feat. Daddy Yankee),0.157,0.856,0.894,63,104.042,2001,
The Strokes,Take It Or Leave It,0.000959,0.43,0.913,48,154.066,2001,
Gigi D'Agostino,L'Amour Toujours,0.0771,0.638,0.877,71,139.052,2001,
System Of A Down,Shimmy,0.000941,0.434,0.96,56,118.97,2001,
Afroman,Because I Got High - Extended Version,0.108,0.788,0.336,53,166.018,2001,
blink-182,First Date,0.000769,0.575,0.932,51,95.592,2001,
SWV,Weak,0.0601,0.689,0.603,54,127.559,2001,
System Of A Down,Science,0.000497,0.503,0.849,56,89.328,2001,
Destiny's Child,Emotion,0.163,0.412,0.577,58,173.675,2001,
Willa Ford,I Wanna Be Bad,0.234,0.647,0.818,51,180.019,2001,
Koffee Brown,After Party,0.0492,0.802,0.552,53,105.481,2001,
TOOL,Disposition,0.061,0.683,0.228,54,117.165,2001,
Chris Knight,down the river,0.101,0.54,0.36,49,146.46,2001,
Cardenales De Nuevo León,Necesito Decírtelo,0.461,0.8,0.556,59,99.176,2001,
Michael W. Smith,Open The Eyes Of My Heart - Live,0.624,0.388,0.568,54,107.965,2001,
Outkast - Killer Mike,The Whole World (feat. Killer Mike),0.0958,0.814,0.852,51,184.682,2001,
Ludacris - Fate Wilson - Keon Bryce,Growing Pains,0.0507,0.731,0.713,55,84.488,2001,
2Pac,Lil' Homies,0.159,0.897,0.815,59,97.6,2001,
LMNT,Juliet - Single Edit,0.011,0.605,0.964,50,99.071,2001,
JAY-Z,"Girls, Girls, Girls",0.144,0.509,0.952,54,83.068,2001,
Gabriel Fauré - Kun-Woo Paik,"Trois Romances sans paroles, Op.17: 3. Andante moderato",0.991,0.35,0.00579,54,65.447,2001,
O-Town,All or Nothing,0.205,0.644,0.473,52,126.925,2001,
Tech N9ne,Einstein Tech N9ne,0.00279,0.922,0.635,50,96.994,2001,
The Countdown Kids,Old MacDonald Had a Farm,0.701,0.783,0.485,54,109.999,2001,
Dashboard Confessional,Screaming Infidelities,0.411,0.454,0.528,50,141.985,2001,
Saves The Day,At Your Funeral,0.00243,0.257,0.936,48,197.929,2001,
Zero 7 - Sia - Sophie Barker,Destiny,0.217,0.63,0.576,57,138.009,2001,
TOOL,Reflection,0.00349,0.357,0.662,53,90.385,2001,
Enrique Iglesias,Escape,0.0299,0.777,0.852,52,125.994,2001,
LeAnn Rimes,I Need You,0.02,0.478,0.736,56,144.705,2001,
Rammstein,Mein Herz brennt,0.00268,0.501,0.76,55,83.046,2001,
Jamiroquai,Little L,0.168,0.878,0.724,65,121.906,2001,
Bilal,Soul Sista,0.538,0.706,0.326,52,145.976,2001,
Martina McBride,Independence Day,0.275,0.693,0.683,50,118.388,2001,
Martin Villiger,More Than 2000 Years,0.729,0.191,0.369,0,204.17,2001,
Mouloud,More Than 2000 Years,0.0106,0.667,0.686,0,120.02,2001,
The Strokes,Trying Your Luck,0.00855,0.503,0.689,48,143.906,2001,
Saliva,Superstar,0.000415,0.487,0.931,54,91.8,2001,
Missy Elliott - Ludacris,One Minute Man (feat. Ludacris),0.0266,0.622,0.669,56,93.839,2001,
Jaheim,Anything (feat. Next),0.0516,0.731,0.377,49,105.743,2001,
blink-182,Story Of A Lonely Guy,0.00107,0.558,0.889,55,152.097,2001,
blink-182,Give Me One Good Reason,0.000313,0.497,0.938,54,157.249,2001,
Danny Berrios,Himno De Victoria,0.441,0.617,0.629,56,137.861,2001,
Mark Chesnutt,Bubba Shot The Jukebox,0.338,0.604,0.6,49,82.695,2001,
John Mayer,Back to You,0.00698,0.571,0.835,54,101.94,2001,
South Park Mexican,SPM vs Los,0.0446,0.799,0.617,48,131.975,2001,
The Strokes,"Alone, Together",0.00778,0.515,0.863,48,143.017,2001,
Slipknot,Everything Ends,7.80E-05,0.467,0.992,56,115.209,2001,
Destiny's Child,Bootylicious,0.00247,0.835,0.833,55,103.358,2001,
Thursday,Understanding in a Car Crash,4.10E-05,0.4,0.907,50,162.626,2001,
Ben Folds,The Luckiest,0.89,0.374,0.185,50,120.519,2001,
Smash Mouth,I'm A Believer - Soundtrack Version,0.0167,0.515,0.98,53,164.698,2001,
Afroman,Palmdale,0.555,0.974,0.52,51,117.995,2001,
Ewan McGregor - Alessandro Safina,"Your Song - From ""Moulin Rouge"" Soundtrack",0.515,0.277,0.331,49,133.233,2001,
Backstreet Boys,Drowning,0.0799,0.568,0.782,61,141.942,2001,
Los Invasores De Nuevo León,Aguanta Corazón,0.153,0.885,0.342,47,105.609,2001,
Gilberto Santa Rosa,La Agarro Bajando,0.332,0.807,0.768,61,100.324,2001,
Ja Rule - Chuck,Down A** B**ch,0.37,0.483,0.644,54,87.937,2001,
Los Rehenes,Un Títere,0.397,0.71,0.576,52,163.107,2001,
Tevin Campbell,I'm Ready,0.0631,0.684,0.687,50,91.201,2001,
Slayer,Disciple,0.00179,0.238,0.994,49,95.569,2001,
Los Bukis,Si Me Recuerdas,0.0519,0.651,0.405,54,92.793,2001,
311,I'll Be Here Awhile,0.000933,0.638,0.867,49,142.045,2001,
System Of A Down,X,0.00118,0.492,0.948,55,90.569,2001,
Jimmy Eat World,Last Christmas - Studio Version,0.00144,0.517,0.881,50,126.013,2001,
Sunshine Anderson,Heard It All Before,0.0611,0.698,0.925,54,96.953,2001,
Conway Twitty,I'd Love To Lay You Down,0.572,0.638,0.377,50,81.911,2001,
Drowning Pool,Sinner,0.000436,0.576,0.96,52,120.95,2001,
Marco Antonio Solís,Donde Estara Mi Primavera,0.44,0.286,0.465,56,175.86,2001,
Hair of the Dog,The Scotsman,0.757,0.755,0.433,51,115.275,2001,
System Of A Down,Jet Pilot,0.000396,0.418,0.964,55,96.316,2001,
The Chi-Lites,Oh Girl,0.226,0.418,0.402,49,133.683,2001,
The Isley Brothers,Contagious,0.24,0.709,0.449,49,113.023,2001,
SWV,Use Your Heart,0.105,0.625,0.459,49,73.927,2001,
Carl Carlton,"She's A Bad Mama Jama (She's Built, She's Stacked)",0.0909,0.892,0.44,47,114.218,2001,
Aesop Rock,Daylight,0.0242,0.564,0.758,50,92.674,2001,
Martina McBride,Concrete Angel,0.498,0.622,0.392,50,77.991,2001,
Britney Spears,Overprotected - Radio Edit,0.0381,0.682,0.894,60,95.992,2001,
Stephen Speaks,Out of My League,0.96,0.57,0.317,66,92.642,2001,
Method Man - Redman,Part II,0.0383,0.775,0.837,59,95.86,2001,
Jack Johnson,Inaudible Melodies,0.614,0.807,0.273,53,142.886,2001,
Nat King Cole,Love Me As Though There Were No Tomorrow - Remastered,0.831,0.252,0.259,52,144.633,2001,
Nicole Kidman - Ewan McGregor,"Come What May - From ""Moulin Rouge"" Soundtrack",0.716,0.322,0.52,48,132.123,2001,
Fabolous - Nate Dogg,Can't Deny It (feat. Nate Dogg),0.0528,0.916,0.821,49,90.04,2001,
Los Amantes De Lola,Beber de Tu Sangre,0.461,0.634,0.489,65,125.326,2001,
José Feliciano - Ewan McGregor - Jacek Koman,"El Tango De Roxanne - From ""Moulin Rouge"" Soundtrack",0.524,0.322,0.473,49,128.987,2001,
blink-182,Online Songs,0.00456,0.552,0.982,53,98.458,2001,
Unwritten Law,Seein' Red,0.039,0.49,0.74,48,103.032,2001,
2Pac,Ballad Of A Dead Soulja,0.0329,0.87,0.855,54,102.789,2001,
blink-182,"Happy Holidays, You Bastard",0.0168,0.408,0.988,52,172.529,2001,
George Strait,Christmas Cookies,0.448,0.666,0.537,47,180.965,2001,
Project Pat,Cheese and Dope,0.00702,0.889,0.837,48,75.188,2001,
Afroman,She Won't Let Me Fuck,0.239,0.933,0.448,52,99.968,2001,
Vivabeat,2000 Light Years From Home,0.00767,0.378,0.826,0,125.161,2001,
TW Walsh,"The Year That Got Away (Watercolor, 2000)",0.89,0.488,0.283,0,139.579,2001,
Journey,Wheel in the Sky,0.068,0.483,0.764,50,105.694,2001,
Yolanda Adams,I'm Gonna Be Ready,0.57,0.577,0.369,48,121.897,2001,
The Strokes,When It Started,0.265,0.722,0.654,46,131.962,2001,
Lea Salonga - Brad Kane,"A Whole New World - From ""Aladdin"" / Soundtrack Version",0.853,0.293,0.206,50,125.694,2001,
2Pac,Letter 2 My Unborn,0.164,0.802,0.792,56,107.794,2001,
Samuel E. Wright,"Kiss the Girl - From ""The Little Mermaid""/ Soundtrack Version",0.679,0.67,0.225,50,134.871,2001,
Journey,Only the Young,0.0115,0.331,0.833,49,72.369,2001,
Robbie Williams - Nicole Kidman,Somethin' Stupid,0.429,0.654,0.515,67,106.191,2001,
City High - Eve,Caramel,0.175,0.801,0.66,47,93.036,2001,
Miguel Y Miguel,Los Años Que Yo Tengo,0.784,0.59,0.387,52,83.695,2001,
Jason Boland & The Stragglers,Pearl Snaps,0.199,0.667,0.544,46,127.746,2001,
Adema,Giving In,0.000171,0.383,0.962,50,152.326,2001,
Ladron,Si Fueras Mi Esposa,0.108,0.681,0.548,50,75.682,2001,
Sevendust,Praise,0.000412,0.565,0.927,48,131.905,2001,
Shakira,"Suerte (Whenever, Wherever)",0.179,0.767,0.843,60,108.973,2001,
The Beatnuts - Big Pun - Cuban Linx,Off the Books (feat. Big Pun & Cuban Linx),0.00548,0.837,0.781,53,100.512,2001,
Gillian Welch,Everything Is Free,0.94,0.686,0.143,47,101.651,2001,
Nancy Wilson,Let It Snow! Let It Snow! Let It Snow!,0.313,0.46,0.294,52,120.073,2001,
South Park Mexican,High Everyday - Screwed,0.0631,0.771,0.496,46,86.773,2001,
Los Tigres Del Norte,Mi Buena Suerte,0.294,0.808,0.565,54,108.006,2001,
El Gran Silencio,Chúntaros Style,0.00512,0.734,0.832,60,113.912,2001,
The White Stripes,Hotel Yorba,0.446,0.385,0.793,52,194.735,2001,
Los Bukis,"Vete, Aléjate De Mi",0.0253,0.654,0.46,52,102.171,2001,
Willie Nelson,On the Road Again,0.687,0.731,0.716,46,111.281,2001,
Los Byby's,En Tus Manos,0.119,0.677,0.679,56,148.429,2001,
Tenacious D,Fuck Her Gently,0.732,0.521,0.297,58,118.681,2001,
Jay Chou,安靜,0.613,0.507,0.402,58,143.86,2001,
La Sonora Santanera,Perfume de Gardenias,0.65,0.503,0.586,60,105.155,2001,
Britney Spears,"I'm Not a Girl, Not Yet a Woman",0.579,0.534,0.543,58,78.996,2001,
Deuter - Annette Cantor,Temple of Silence,0.982,0.159,0.2,58,99.461,2001,
Billy Joel,Movin' Out (Anthony's Song),0.472,0.675,0.811,48,133.894,2001,
Pat Green,Take Me Out To A Dancehall,0.042,0.689,0.781,46,131.779,2001,
Incubus,11:00 a. m.,0.0486,0.469,0.669,51,153.976,2001,
Enrique Iglesias,Heroe,0.159,0.557,0.573,60,75.973,2001,
Nicole Kidman - Ewan McGregor - Jamie Allen,"Elephant Love Medley - From ""Moulin Rouge"" Soundtrack",0.607,0.352,0.311,47,130.632,2001,
Banda Pequeños Musical,Un loco solitario,0.3,0.917,0.5,46,112.366,2001,
Rammstein,Links 2 3 4,0.00112,0.624,0.904,53,130.153,2001,
James Baskett,"Zip- A- Dee-Doo-Dah - From ""Song Of The South""",0.914,0.658,0.216,48,102.246,2001,
Switch,"I Call Your Name - 12"" Version",0.648,0.519,0.643,45,79.91,2001,
Alison Krauss & Union Station,The Lucky One,0.808,0.44,0.368,49,168.754,2001,
Sum 41,Motivation,0.000887,0.503,0.891,54,168.336,2001,
The Smashing Pumpkins,1979,0.021,0.768,0.782,52,127.042,2001,
Incubus,Echo,0.182,0.588,0.543,50,135.95,2001,
La Ley - Ely Guerra,El Duelo (feat. Ely Guerra),0.255,0.34,0.445,63,112.532,2001,
Hoobastank,Running Away,0.0011,0.608,0.801,49,100.25,2001,
Jack Johnson,F-Stop Blues,0.777,0.8,0.123,51,128.649,2001,
blink-182,Please Take Me Home,0.000733,0.564,0.955,53,100.704,2001,
Rob Zombie,Demon Speeding,0.000298,0.549,0.81,52,133.985,2001,
JAY-Z,Takeover,0.0363,0.731,0.801,50,86.643,2001,
Dilated Peoples,Worst Comes To Worst - Edited,0.293,0.801,0.74,57,92.042,2001,
Yann Tiersen,La Valse d'Amélie - Version piano,0.988,0.194,0.179,45,177.667,2001,
Jon B.,Don't Talk,0.0607,0.819,0.582,50,104.607,2001,
Gorillaz,Dracula,0.00376,0.764,0.5,45,121.607,2001,
Oliver,Good Morning Starshine,0.394,0.694,0.541,49,125.012,2001,
Radiohead,You And Whose Army?,0.794,0.295,0.15,56,137.504,2001,
Alex Ubago - Amaia Montero,Sin miedo a nada (feat. Amaia Montero),0.406,0.573,0.574,64,132.836,2001,
Grateful Dead,Tennessee Jed - 2001 Remaster,0.484,0.601,0.492,46,131.383,2001,
Don Gibson,Sea of Heartbreak,0.422,0.59,0.586,51,91.17,2001,
Ludacris - Sleepy Brown,Saturday (Oooh! Ooooh!),0.0235,0.588,0.809,47,103,2001,
DMX,Who We Be,0.123,0.723,0.833,50,82.741,2001,
Mary J. Blige,No More Drama,0.534,0.653,0.837,53,97.914,2001,
Fabolous,Young'n,0.326,0.933,0.728,47,108.994,2001,
Billy Joel,The Longest Time,0.183,0.507,0.327,50,169.54,2001,
Rivermaya,214,0.423,0.537,0.561,65,78.13,2001,
Jack Johnson,Posters,0.432,0.722,0.415,51,164.904,2001,
Elefante,De la Noche a la Mañana,0.0528,0.82,0.653,62,129.03,2001,
Los Bukis,Déjale Oír Tu Voz,0.0233,0.692,0.345,51,95.212,2001,
Jack Johnson,Mudfootball (For Moe Lerner),0.232,0.805,0.705,47,96.556,2001,
Daft Punk,Superheroes,0.00405,0.619,0.739,53,140.875,2001,
P!nk,Family Portrait,0.0274,0.762,0.686,55,91.816,2001,
Basement Jaxx,Where's Your Head At,6.42E-05,0.61,0.918,58,127.864,2001,
Dave Matthews Band,Everyday,0.175,0.556,0.839,45,92.98,2001,
Journey,Separate Ways (Worlds Apart),0.0525,0.436,0.93,49,131.446,2001,
Wings,Silly Love Songs,0.115,0.744,0.487,46,124.896,2001,
Nivea,Complicated,0.374,0.746,0.613,46,113.979,2001,
A*Teens,Upside Down,0.117,0.701,0.922,51,122.018,2001,
Céline Dion,A New Day Has Come - Radio Remix,0.0826,0.574,0.691,58,91.969,2001,
Emmylou Harris,Red Dirt Girl,0.408,0.338,0.447,52,79.005,2001,
Redman - Method Man - Cypress Hill - War,Cisco Kid,0.0289,0.882,0.899,53,140.68,2001,
Pete Rock,A Little Soul,0.00781,0.727,0.605,52,181.539,2001,
Creed,Weathered,0.000968,0.417,0.935,50,143.893,2001,
Los Del Rio,Macarena - Bayside Boys Remix,0.237,0.737,0.93,61,103.191,2001,
Los Toros Band,No Pude Quitarte Las Espinas - Bachata,0.161,0.919,0.634,46,126.814,2001,
JAY-Z,Song Cry,0.236,0.654,0.866,45,85.488,2001,
Mark Chesnutt,It's A Little Too Late,0.313,0.5,0.865,47,172.946,2001,
Dyablo - Lil Rob - NB Ridaz,Pretty Girl - Remix,0.128,0.848,0.608,47,88.011,2001,
JAY-Z,U Don't Know,0.0026,0.549,0.913,50,154.957,2001,
Control,Cumbia Del Sol,0.2,0.818,0.774,53,103.495,2001,
Muse,New Born,0.00326,0.238,0.932,46,150.899,2001,
Creed,Don't Stop Dancing,0.00645,0.347,0.576,60,137.622,2001,
The Cure,Let's Go To Bed,0.369,0.782,0.93,45,128.095,2001,
Busta Rhymes - Diddy - Pharrell Williams,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,0.0844,0.697,0.793,51,89.767,2001,
Chon Arauza Y Su Furia Colombiana,Amor Carnal,0.389,0.683,0.801,47,168.512,2001,
Roger Bart,"Go the Distance - From ""Hercules"" / Soundtrack Version",0.877,0.251,0.122,47,133.361,2001,
Ann Farina - John S. Farina - Santo A. Farina - Santo & Johnny,Sleepwalk,0.904,0.733,0.183,46,94.931,2001,
Method Man - Redman,How High - Remix,0.0555,0.76,0.794,54,91.619,2001,
Joan Sebastian,El Primer Tonto - En Vivo,0.491,0.385,0.661,57,165.399,2001,
Faith Evans - Carl Thomas,Can't Believe (feat. Carl Thomas),0.0684,0.784,0.518,48,89.591,2001,
Carlos Vives,Carito,0.0313,0.688,0.888,57,111.06,2001,
Pandora,Popurri Juan Gabriel Medley,0.545,0.558,0.584,61,102.492,2001,
Operalena,2000/2000,0.858,0.602,0.778,0,161.915,2001,
The Get Up Kids,New Found Mass (2000),0.56,0.403,0.389,2,119.279,2001,
The Rock Coaches,Rock Coaches 2000 / Duty Patrol,0.00142,0.343,0.866,0,171.466,2001,
Luther Vandross,Take You Out - Radio Edit,0.077,0.752,0.575,47,86.004,2001,
JAY-Z,Izzo (H.O.V.A.),0.0178,0.618,0.844,46,84.411,2001,
Los Askis,Amigos Nunca,0.344,0.794,0.641,54,82.279,2001,
Incubus,Mexico,0.595,0.522,0.308,52,113.464,2001,
Los Bukis,Que Mala,0.441,0.659,0.621,50,96.213,2001,
Beto Quintanilla,El Gordo Paz,0.086,0.769,0.846,49,112.187,2001,
Pat Green,Carry On,0.0927,0.509,0.897,44,161.916,2001,
blink-182,Every Time I Look For You,0.00162,0.504,0.956,46,128.25,2001,
Rufus Wainwright,Hallelujah,0.881,0.344,0.196,51,72.609,2001,
Britney Spears,I Love Rock 'N' Roll,0.000811,0.709,0.728,56,180.107,2001,
Mary Costa - Bill Shirley - Chorus - Sleeping Beauty,"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",0.974,0.248,0.237,47,85.141,2001,
Mr. Cheeks,"Lights, Camera, Action!",0.115,0.792,0.93,44,105.505,2001,
Daft Punk,Nightvision,0.845,0.491,0.186,52,119.881,2001,
Gov't Mule,Banks Of The Deep End,0.129,0.534,0.72,47,151.515,2001,
blink-182,Shut Up,0.000499,0.53,0.918,50,114.061,2001,
Nas,Got Ur Self A...,0.0118,0.699,0.869,51,93.612,2001,
Polo Urias Y Su Maquina Norteña,Aquél Montón De Cartas,0.363,0.688,0.899,47,119.46,2001,
Tyrese,What Am I Gonna Do,0.275,0.69,0.475,46,145.597,2001,
Tony! Toni! Toné!,Whatever You Want,0.0427,0.695,0.665,44,77.985,2001,
X-Ray Spex,Oh Bondage! Up Yours!,0.0182,0.457,0.687,50,158.952,2001,
John Williams,The Arrival of Baby Harry,0.898,0.0761,0.042,51,80.529,2001,
The Crystal Method,Name Of The Game,0.000113,0.522,0.933,49,181.957,2001,
Alkaline Trio,Private Eye,0.000472,0.412,0.947,49,165.836,2001,
Céline Dion,A New Day Has Come,0.722,0.436,0.333,56,119.483,2001,
John Williams,Christmas at Hogwarts,0.82,0.18,0.0512,55,79.124,2001,
DMX,We Right Here,0.00529,0.67,0.675,52,185.903,2001,
JAY-Z,The Ruler's Back,0.00655,0.51,0.721,49,92.163,2001,
Mary J. Blige - Ja Rule,Rainy Dayz,0.182,0.476,0.663,45,74.884,2001,
The Grass Roots,Let's Live For Today,0.67,0.597,0.345,45,115.373,2001,
Gorillaz,Latin Simone (Que Pasa Contigo),0.0516,0.51,0.763,44,173.053,2001,
Gorillaz,Starshine,0.0654,0.813,0.341,44,107.77,2001,
Mack 10 - Ice Cube - WC - Butch Cassidy,Connected For Life,0.134,0.89,0.696,48,94.833,2001,
Los Originales De San Juan,El Cara De Chango,0.345,0.771,0.919,48,124.887,2001,
Los Bukis,Sí Vieras Cuanto,0.0628,0.711,0.612,50,130.24,2001,
Grupo Romance,Porque Te Amo,0.191,0.617,0.811,48,72.966,2001,
Marc Anthony,Este Loco Que Te Mira,0.267,0.684,0.85,55,89.956,2001,
Juan Carlos Alvarado,El Borde De Su Manto,0.731,0.417,0.493,53,108.377,2001,
Tevin Campbell,Shhh,0.171,0.547,0.59,46,126.11,2001,
Los Bukis,Te Voy A Amar,0.103,0.563,0.619,50,164.479,2001,
Howard Shore,The Bridge of Khazad Dum,0.36,0.299,0.492,54,84.204,2001,
Daft Punk,High Life,0.00445,0.653,0.869,52,125.202,2001,
Mobb Deep - 112,Hey Luv (Anything) (feat. 112),0.157,0.833,0.68,50,98.996,2001,
P.O.D.,Satellite,0.000211,0.442,0.94,51,155.921,2001,
JT Money,War,0.11,0.709,0.918,46,158.111,2001,
Los Bukis,Mi Pobre Corazón,0.371,0.715,0.672,50,165.324,2001,
Slayer,Bloodline,6.05E-05,0.408,0.97,45,118.441,2001,
Harlem Yu,情非得已,0.436,0.686,0.48,59,106.908,2001,
George Strait,Stars On The Water,0.338,0.608,0.556,45,127.304,2001,
moe.,In a Big Country,0.0162,0.648,0.846,44,125.651,2001,
Sounds Of Blackness,Soul Holidays,0.391,0.6,0.921,44,95.124,2001,
Ja Rule - Jennifer Lopez,I'm Real - Murder Remix,0.401,0.7,0.631,49,83.403,2001,
Vitas,7 элемент,0.371,0.717,0.8,55,129.642,2001,
The Shins,The Past And Pending,0.854,0.575,0.309,49,118.855,2001,
Yumi Kimura,Always with Me,0.993,0.436,0.0438,54,144.532,2001,
Los Originales De San Juan,La Cerveza,0.204,0.801,0.625,46,111.345,2001,
Incubus,Circles,7.04E-05,0.394,0.819,49,89.999,2001,
Generation X,Dancing With Myself - EP Version,0.00186,0.442,0.878,50,176.875,2001,
Chicos de Barrio,El baile del gavilán,0.123,0.729,0.877,51,117.553,2001,
TOOL,Eon Blue Apocalypse,0.143,0.158,0.0449,50,104.11,2001,
Remy Zero,Save Me,0.000639,0.43,0.971,58,96.235,2001,
DJ Screw - K-Rino - Z-Ro,The Game Goes On,0.382,0.867,0.384,45,140.531,2001,
Los Invasores De Nuevo León,Moneda Sin Valor,0.193,0.82,0.599,51,116.132,2001,
Miguel Bosé,Morena mía,0.191,0.712,0.676,67,79.994,2001,
Cliff Edwards - Disney Studio Chorus,"When You Wish Upon a Star - From ""Pinocchio""/Soundtrack Version",0.958,0.181,0.27,46,92.843,2001,
Bud Powell,Polka Dots And Moonbeams - Rudy Van Gelder/24 Bit Mastering/1998 Digital Remaster,0.955,0.552,0.171,48,102.408,2001,
Brand New,Soco Amaretto Lime,0.757,0.681,0.292,45,96.078,2001,
Westlife,World of Our Own,0.0163,0.707,0.761,65,97.003,2001,
John Williams,Entry into the Great Hall and the Banquet,0.958,0.173,0.0469,50,79.989,2001,
La Arrolladora Banda El Limón De Rene Camacho,Cuatro Meses,0.677,0.656,0.545,51,129.727,2001,
Federico Villa,Caminos de Michoacán,0.565,0.598,0.42,45,123.515,2001,
Brand New,Mix Tape,0.00108,0.428,0.741,45,136.888,2001,
Cristian Castro,No Podrás,0.0171,0.695,0.806,64,117.703,2001,
Chalino Sanchez,Corrido De Rosalino,0.785,0.386,0.555,47,196.419,2001,
Adema,The Way You Like It,0.000249,0.424,0.936,47,164.175,2001,
Alexandre Pires,Usted Se Me Llevo la Vida,0.669,0.422,0.538,60,139.189,2001,
Quantic,Time Is the Enemy,0.00563,0.409,0.848,45,165.928,2001,
Los Tigres Del Norte,Apenas Te Fuistes Ayer,0.167,0.678,0.405,53,80.995,2001,
Kid Rock,Midnight Train to Memphis,0.109,0.543,0.77,45,163.942,2001,
Conjunto Primavera,No Te Podías Quedar,0.0979,0.595,0.549,43,73.546,2001,
Selena,Como La Flor - Live,0.226,0.415,0.938,53,91.012,2001,
The Cure,Boys Don't Cry,0.0101,0.463,0.853,44,169.574,2001,
Jewel,Standing Still,0.152,0.615,0.68,47,123.9,2001,
Dave Brubeck,Take Five,0.545,0.457,0.219,53,168.55,2001,
Howard Shore,Many Meetings,0.982,0.0623,0.1,53,64.791,2001,
Kid Rock,Lonely Road of Faith,0.239,0.589,0.703,45,80.121,2001,
Webb Pierce,There Stands The Glass,0.923,0.522,0.256,44,114.96,2001,
Thomas & Friends,Thomas Theme (Reprise),0.0988,0.906,0.596,52,98.98,2001,
Enigma,Sadeness,0.0928,0.588,0.644,56,95.647,2001,
Cake,Shadow Stabbing,0.0455,0.836,0.572,46,130.78,2001,
Tenacious D,Fuck Her Gently,0.732,0.521,0.297,44,118.681,2001,
Brand New,Failure By Design,0.0254,0.426,0.859,45,177.953,2001,
John Williams,Diagon Alley and the Gringotts Vault,0.876,0.285,0.0442,50,129.025,2001,
The Microphones,The Moon,0.395,0.201,0.718,48,149.734,2001,
Tha Eastsidaz - Butch Cassidy,G'd Up,0.0395,0.908,0.763,46,97.106,2001,
Tenacious D,Wonderboy,0.0574,0.39,0.914,53,104.259,2001,
RUMBLE Syndicate,Sever,0.00774,0.595,0.589,43,155.987,2001,
The Countdown Kids,Yankee Doodle,0.164,0.93,0.475,47,105.083,2001,
Destiny's Child,Dangerously In Love,0.544,0.419,0.518,49,98.253,2001,
Mary J. Blige,Family Affair,0.18,0.926,0.56,47,92.916,2001,
D12,Pimp Like Me,0.0981,0.878,0.544,50,135.987,2001,
Los Originales De San Juan,El Jardinero,0.155,0.744,0.787,43,115.452,2001,
The Romantics,Talking In Your Sleep,0.00673,0.708,0.851,46,129.773,2001,
Jadakiss,Knock Yourself Out,0.0884,0.822,0.575,45,92.022,2001,
Dilated Peoples,Worst Comes To Worst,0.273,0.801,0.732,51,92.044,2001,
George Strait,Living And Living Well,0.347,0.602,0.683,44,120.787,2001,
